Speed_kmh,Acceleration_ms2,EngineLoad_pct,RPM,Throttle_pct,Congestion,TrafficSignals,StopGoFrequency,Temperature_C,Slope_deg,Distance_km,Elevation_m,Brake,RoadType,Weather,Horsepower,VehicleClass,FuelType,City,FuelRate_Lph
23.11,1.71,54.1,1725,42.9,1,18,28,34.1,1.82,2.57,249.9,0,1,1,110,MUV,Diesel,Jaipur,3.56
84.47,2.38,71.0,3262,70.2,2,0,0,30.1,-0.94,3.15,147.1,0,0,0,165,SUV,Diesel,Bangalore,3.92
39.14,1.34,52.9,2041,47.3,2,23,39,33.2,1.71,0.76,543.4,1,1,0,194,SUV,Petrol,Hyderabad,4.21
72.38,0.48,58.3,2357,30.5,1,2,5,33.1,-2.14,0.66,341.7,0,0,1,107,MUV,Diesel,Bangalore,1.15
33.55,0.78,49.9,1828,20.2,2,8,34,39.1,7.88,0.53,425.0,0,1,0,123,MUV,Petrol,Kolkata,5.06
38.78,0.92,49.8,1754,36.6,0,13,28,33.9,2.11,0.92,604.2,1,1,1,96,Hatchback,Petrol,Jaipur,2.76
17.95,0.53,45.4,1357,20.3,1,4,16,25.8,3.64,2.09,695.7,0,2,2,135,Sedan,Petrol,Mumbai,3.19
102.81,0.62,63.2,3118,31.2,0,1,2,33.3,1.64,1.39,204.8,1,0,1,120,MUV,Diesel,Ahmedabad,2.23
11.93,2.12,46.5,1856,56.1,0,10,8,41.5,0.83,3.72,725.5,1,2,0,156,SUV,Diesel,Delhi,3.1
19.33,1.93,57.0,1988,56.8,1,2,7,34.1,-0.68,0.11,773.6,1,2,1,153,SUV,Petrol,Chennai,3.68
31.38,2.35,51.6,1881,68.7,0,9,14,31.7,-7.18,4.98,11.6,0,2,0,127,MUV,CNG,Kolkata,1.13
31.53,0.29,48.0,1438,22.6,2,15,22,33.8,-0.95,2.11,362.2,0,1,2,178,SUV,Petrol,Chennai,2.72
76.83,0.73,62.7,2724,42.6,0,2,3,31.2,-4.52,3.57,261.1,0,0,0,140,SUV,Petrol,Pune,1.21
37.78,1.21,58.1,1872,45.2,2,24,10,32.4,-2.19,3.62,368.5,0,1,0,90,Hatchback,Diesel,Lucknow,2.18
92.15,0.93,60.3,3053,50.2,0,4,7,15.5,4.5,2.1,533.4,1,0,2,110,Sedan,Petrol,Jaipur,3.57
52.68,1.92,58.4,2191,57.5,2,8,11,34.7,-5.24,0.61,419.3,0,1,1,141,SUV,Diesel,Hyderabad,2.21
29.37,1.77,58.6,1987,57.8,0,8,25,32.2,-0.16,2.17,310.0,1,1,2,140,Sedan,CNG,Mumbai,2.98
20.12,0.8,47.2,1741,29.6,0,13,18,30.8,1.75,1.64,65.3,0,2,0,100,MUV,Petrol,Lucknow,2.43
38.87,2.44,60.1,2524,65.0,2,16,37,32.2,-0.02,3.14,537.3,1,1,1,82,Hatchback,Petrol,Mumbai,4.28
86.41,1.15,67.0,2846,50.6,0,2,5,35.6,4.07,3.78,133.3,1,0,0,134,MUV,Petrol,Hyderabad,3.47
57.4,2.4,61.4,2561,65.8,2,9,27,21.5,-3.05,3.44,8.6,1,1,1,166,SUV,Petrol,Bangalore,3.96
54.18,2.19,63.6,2513,55.8,0,12,31,36.6,-6.04,1.07,29.6,0,1,2,153,SUV,Petrol,Kolkata,2.71
27.63,2.25,55.8,1908,64.2,0,6,38,25.9,2.99,0.28,56.6,0,1,0,94,Hatchback,Diesel,Hyderabad,3.49
10.94,2.25,50.5,1966,56.2,1,12,19,33.7,-0.83,0.54,679.3,0,2,1,138,MUV,Petrol,Mumbai,3.84
34.16,0.32,45.5,1738,14.3,2,27,14,31.5,-2.75,3.11,123.6,0,1,0,135,MUV,Diesel,Kolkata,1.39
33.29,1.54,55.2,2004,47.6,0,10,23,25.2,2.04,1.98,143.8,1,2,0,113,MUV,Petrol,Mumbai,3.04
48.82,1.29,57.4,2254,45.4,1,28,27,36.6,0.86,0.47,459.8,0,1,0,82,Hatchback,Diesel,Mumbai,2.52
28.51,1.79,54.5,2039,53.8,0,22,36,24.9,-0.24,0.7,606.2,0,1,0,178,SUV,Petrol,Delhi,3.49
20.2,0.8,43.0,1521,31.9,1,19,36,34.3,1.23,4.37,427.9,0,1,0,99,Hatchback,Diesel,Hyderabad,2.46
45.94,1.63,60.8,2327,51.3,2,17,25,38.5,5.45,3.2,442.0,1,1,0,99,Hatchback,Diesel,Delhi,4.22
30.51,0.25,47.1,1621,21.8,1,23,32,24.9,-4.25,2.49,799.9,0,1,1,154,SUV,Petrol,Kolkata,1.17
22.78,2.18,57.3,1892,53.3,1,17,30,28.5,-1.2,2.26,491.4,0,1,1,132,MUV,Diesel,Bangalore,3.29
104.38,1.77,70.2,3480,61.1,0,0,4,32.0,-3.44,1.67,469.4,0,0,1,91,Hatchback,Diesel,Pune,2.27
79.63,0.64,55.9,2580,37.0,1,4,7,38.0,1.09,1.79,561.6,0,0,0,115,Sedan,Petrol,Ahmedabad,2.62
18.34,0.38,42.9,1393,23.0,1,13,21,30.3,2.78,1.93,390.0,0,2,0,86,Hatchback,CNG,Pune,2.0
42.18,1.16,54.7,2049,36.7,0,28,39,24.8,0.91,2.81,186.0,0,1,0,151,SUV,CNG,Kolkata,2.6
41.37,0.18,42.8,1699,17.0,0,16,18,21.8,4.82,0.56,579.7,0,1,1,104,MUV,Petrol,Pune,2.34
95.94,1.61,65.1,3220,64.1,0,4,3,31.1,1.86,2.3,540.0,0,0,0,115,Sedan,CNG,Ahmedabad,3.26
18.67,1.36,52.0,1530,42.5,2,6,10,30.8,0.87,3.58,701.5,1,2,2,81,Hatchback,CNG,Bangalore,3.19
117.92,0.92,67.9,3427,50.6,0,2,5,38.7,4.15,4.84,498.1,1,0,0,110,Sedan,CNG,Kolkata,3.56
31.0,0.11,42.2,1571,11.5,2,10,31,25.8,3.14,3.23,679.9,0,1,0,145,SUV,Petrol,Chennai,2.94
33.38,0.59,50.3,1874,23.7,1,4,10,30.3,3.75,4.02,446.5,1,2,0,184,SUV,Diesel,Ahmedabad,2.62
27.02,2.15,56.4,1936,56.9,0,23,31,30.8,-0.16,1.06,701.6,1,1,1,124,MUV,Diesel,Delhi,3.0
51.86,1.51,58.0,2492,44.4,1,14,16,32.8,-0.72,1.57,687.2,0,1,2,116,Sedan,Petrol,Chennai,3.18
48.09,0.77,56.7,2179,35.6,1,22,37,26.3,-0.75,2.61,399.3,0,1,0,147,SUV,CNG,Mumbai,2.48
36.87,1.04,52.6,1880,37.2,0,26,14,41.5,4.96,2.67,53.1,0,1,0,132,MUV,Petrol,Lucknow,3.85
49.04,1.64,61.2,2417,47.5,2,26,16,31.5,2.59,4.8,14.2,0,1,0,99,MUV,Diesel,Chennai,3.49
53.52,2.19,61.3,2666,58.3,0,10,15,32.1,-4.09,3.29,513.1,0,1,0,94,MUV,Petrol,Hyderabad,2.18
48.59,2.31,58.4,2543,62.3,0,10,19,27.7,-2.19,4.62,117.6,1,1,0,189,SUV,Diesel,Ahmedabad,2.69
25.26,1.78,58.2,2323,48.2,0,3,23,31.0,-1.76,2.39,529.0,1,2,0,114,Sedan,Diesel,Hyderabad,1.93
26.52,2.5,58.7,2087,73.9,1,7,10,35.0,2.8,1.85,361.5,0,2,1,97,Hatchback,Diesel,Chennai,4.11
37.89,1.69,56.0,2108,49.6,2,16,35,23.6,-0.24,1.79,636.6,1,1,0,165,SUV,Petrol,Bangalore,3.83
68.79,1.26,58.8,2927,41.4,1,3,7,23.6,-1.31,0.34,219.1,0,0,0,137,Sedan,CNG,Lucknow,2.21
32.4,1.34,55.8,1694,41.3,0,5,22,21.2,3.15,4.05,450.7,0,2,1,124,MUV,Diesel,Jaipur,3.18
25.96,1.98,55.6,1712,58.9,2,27,19,30.7,-4.71,2.71,141.9,1,1,0,142,SUV,CNG,Mumbai,2.43
103.85,1.65,70.2,3395,60.5,0,0,6,28.9,-1.01,2.64,311.9,0,0,1,85,Hatchback,Diesel,Pune,2.77
34.07,1.12,50.1,1706,47.7,1,12,15,36.1,-3.81,3.13,364.4,0,2,2,100,MUV,Petrol,Delhi,1.9
101.06,0.24,62.1,3452,28.3,0,1,4,32.9,1.24,0.88,506.5,1,0,0,199,SUV,Diesel,Kolkata,2.21
39.66,2.14,57.5,2024,62.8,1,17,20,34.5,5.08,2.86,198.2,0,1,0,85,Hatchback,Petrol,Mumbai,4.95
15.34,0.8,48.6,1042,30.3,1,11,24,29.6,-6.09,1.96,729.6,0,2,1,107,Sedan,Diesel,Mumbai,1.07
38.41,0.49,48.9,1369,20.8,0,5,14,29.0,0.41,1.42,429.7,0,1,1,114,MUV,Petrol,Hyderabad,1.83
73.4,0.96,58.9,2559,36.7,0,1,2,42.9,2.64,0.22,757.4,1,0,1,74,Hatchback,Diesel,Jaipur,2.27
53.0,0.27,53.3,2027,24.5,1,18,12,30.2,3.96,1.95,780.3,0,1,0,191,SUV,Diesel,Ahmedabad,2.82
31.5,1.22,53.3,1757,41.4,2,7,16,33.9,1.04,0.31,735.8,1,2,0,153,SUV,Diesel,Mumbai,2.97
34.8,1.35,56.7,1738,48.2,0,4,18,37.0,-3.83,3.3,0.7,1,2,0,76,Hatchback,Petrol,Chennai,1.32
53.56,1.81,61.1,2356,53.9,0,27,29,25.9,3.57,3.19,269.8,0,1,1,93,Hatchback,Petrol,Chennai,4.07
75.99,0.62,55.6,2630,36.5,2,4,5,37.9,-7.64,1.79,180.9,1,0,0,122,Sedan,Petrol,Chennai,0.72
20.6,1.39,46.7,1636,42.3,2,11,20,37.1,0.07,2.37,116.5,0,1,2,100,Sedan,Diesel,Chennai,3.22
56.95,0.78,54.0,2138,37.6,2,10,32,31.7,1.95,2.45,340.1,1,1,0,92,Hatchback,Diesel,Pune,2.46
31.92,0.61,48.2,1361,34.2,0,4,12,31.7,1.01,3.27,630.3,1,2,1,136,MUV,Diesel,Mumbai,1.8
97.91,1.45,67.9,3261,63.8,0,0,4,32.2,-3.54,0.31,178.3,1,0,2,99,Hatchback,Petrol,Bangalore,1.96
19.69,0.25,44.8,1029,16.0,2,10,23,32.4,1.12,4.76,81.0,0,2,0,99,MUV,Diesel,Chennai,2.13
86.73,2.48,64.8,3478,73.3,0,1,6,30.7,5.35,1.94,266.0,1,0,0,113,Sedan,Diesel,Pune,4.04
32.49,1.16,50.2,1998,36.8,0,6,12,26.2,-5.66,2.48,219.8,0,2,0,77,Hatchback,Diesel,Kolkata,0.59
41.34,2.25,59.9,2478,66.1,1,15,34,24.6,-1.4,1.41,387.5,0,1,2,95,MUV,Diesel,Ahmedabad,3.19
54.41,1.02,54.2,2406,40.3,1,28,39,41.7,2.91,1.1,694.1,0,1,2,77,Hatchback,CNG,Chennai,3.56
53.96,1.72,57.7,2311,51.6,1,20,32,37.8,1.1,1.56,736.3,0,1,0,99,MUV,Petrol,Kolkata,3.82
24.56,2.03,58.0,2048,61.7,2,29,35,23.3,-2.42,3.07,701.8,1,1,0,115,Sedan,Diesel,Kolkata,2.7
41.34,1.26,52.9,1895,50.2,1,23,33,22.3,0.02,2.77,635.2,1,1,2,167,SUV,Petrol,Jaipur,3.36
36.41,2.02,58.4,2183,55.5,1,21,11,26.8,2.51,2.9,734.2,0,1,0,107,Sedan,Petrol,Bangalore,3.92
17.46,0.15,42.6,1337,12.6,1,12,24,37.9,1.3,2.1,93.2,0,2,0,182,SUV,CNG,Hyderabad,2.15
16.72,1.66,50.0,1534,54.9,0,11,23,21.8,-0.79,0.56,782.4,0,2,0,191,SUV,CNG,Bangalore,2.85
19.67,1.03,48.2,1634,33.5,2,6,20,29.6,1.23,4.74,526.6,0,2,0,149,Sedan,Diesel,Kolkata,2.87
37.21,0.28,46.6,1672,23.0,1,16,32,36.4,-3.72,3.16,488.9,1,1,0,95,Hatchback,Diesel,Jaipur,0.72
21.81,2.34,55.7,1844,63.2,1,10,28,22.6,-1.12,2.65,381.4,0,1,0,116,MUV,Petrol,Delhi,3.68
17.35,0.59,50.1,1465,23.8,2,2,7,22.7,-0.43,4.91,22.2,1,2,1,94,Hatchback,CNG,Delhi,2.13
110.09,2.07,69.1,3714,75.5,0,1,7,35.8,1.72,2.85,491.9,0,0,0,123,MUV,Diesel,Delhi,3.83
56.94,2.17,68.5,2429,62.2,1,22,17,20.1,-1.66,2.85,311.1,0,1,0,177,SUV,Diesel,Delhi,3.38
108.55,0.37,62.7,3044,34.3,2,1,0,41.3,2.41,2.36,338.2,0,0,1,100,MUV,Diesel,Chennai,3.16
67.35,0.68,61.0,2636,38.6,0,4,8,27.5,-4.01,0.64,59.0,0,0,0,195,SUV,Diesel,Lucknow,1.28
28.47,1.9,53.0,1967,52.1,1,21,19,28.6,-2.77,3.51,317.3,0,1,0,101,MUV,CNG,Ahmedabad,2.26
114.86,0.57,69.8,3358,39.1,0,3,7,37.8,0.71,2.48,57.0,0,0,0,99,Hatchback,Petrol,Mumbai,2.88
27.33,2.1,59.2,2106,53.5,0,12,9,31.7,-5.47,2.75,274.3,0,2,1,76,Hatchback,Petrol,Bangalore,1.89
53.42,0.83,53.1,2283,41.2,2,19,25,27.6,1.63,3.94,637.9,0,1,0,120,Sedan,Petrol,Kolkata,3.16
59.03,0.67,55.6,2146,28.1,1,14,31,32.6,-1.23,3.59,718.7,1,1,2,119,MUV,Diesel,Hyderabad,1.98
94.5,0.54,57.5,3066,32.8,0,3,0,39.7,1.19,4.45,163.7,1,0,0,174,SUV,Petrol,Hyderabad,2.34
34.13,0.96,52.0,1907,35.2,0,11,18,42.2,-0.57,1.39,606.0,0,2,1,197,SUV,Diesel,Jaipur,2.33
16.99,1.19,43.9,1370,36.8,1,3,20,20.1,-2.17,1.68,98.1,0,2,2,191,SUV,Diesel,Ahmedabad,2.4
54.76,1.65,57.8,2466,58.3,2,10,21,32.5,-0.65,3.52,159.0,0,1,0,79,Hatchback,Petrol,Ahmedabad,3.38
59.09,1.91,59.2,2897,64.2,2,19,39,16.4,-3.12,4.34,99.9,0,1,1,171,SUV,Diesel,Lucknow,3.13
48.86,0.19,50.6,1737,13.7,2,21,34,39.9,1.09,4.89,328.5,0,1,1,162,SUV,Petrol,Hyderabad,3.11
14.54,0.46,52.5,1237,25.5,0,10,12,39.3,-0.09,2.99,595.3,1,2,0,124,MUV,Diesel,Ahmedabad,1.59
11.44,0.75,46.1,1235,25.2,2,10,17,24.9,2.81,4.42,277.5,0,2,2,99,Hatchback,Petrol,Lucknow,3.42
28.77,1.32,55.5,1850,34.4,1,23,33,21.1,0.33,3.03,23.6,1,1,2,141,SUV,Petrol,Bangalore,3.47
47.59,1.13,52.3,2138,48.8,1,9,26,42.3,-1.19,2.36,168.3,0,1,2,76,Hatchback,Diesel,Delhi,2.28
55.34,0.48,57.7,2019,20.7,1,9,20,25.4,-2.59,2.54,501.9,0,1,1,109,Sedan,Petrol,Kolkata,1.36
11.93,0.87,47.9,1315,23.4,2,7,17,39.1,-5.49,0.9,127.7,1,2,1,80,Hatchback,Petrol,Lucknow,1.46
43.64,2.36,64.1,2425,62.1,0,5,34,36.7,0.78,2.16,616.4,0,1,1,98,MUV,Petrol,Lucknow,4.08
35.92,2.49,58.3,2250,64.4,1,11,38,30.0,-2.41,2.44,509.7,1,1,2,93,MUV,Petrol,Chennai,3.65
14.36,0.69,39.7,1409,21.2,0,3,24,20.2,-3.34,4.11,278.5,1,2,1,111,MUV,Petrol,Delhi,0.61
42.05,1.43,52.4,2142,46.1,2,10,29,28.9,-2.42,0.45,528.7,0,1,0,194,SUV,Petrol,Delhi,3.24
23.33,0.64,46.9,1322,22.0,0,27,38,26.6,1.5,4.85,595.1,1,1,0,134,MUV,Diesel,Hyderabad,1.8
56.83,0.75,54.4,2166,33.2,1,6,34,34.5,-8.58,4.14,452.6,0,1,1,102,MUV,Petrol,Mumbai,0.45
39.41,0.56,51.6,2046,19.1,1,29,32,31.4,-6.45,1.78,1.1,0,1,2,172,SUV,Diesel,Hyderabad,1.24
20.93,0.41,39.4,1481,29.7,2,8,26,18.4,-2.38,3.31,754.4,0,1,2,197,SUV,Diesel,Pune,2.23
26.22,0.1,50.5,1216,7.1,2,5,19,33.4,2.7,3.93,718.4,1,2,0,127,MUV,Diesel,Kolkata,2.43
102.56,1.84,66.2,3342,69.9,1,4,1,34.4,2.44,1.52,260.8,0,0,0,90,Hatchback,Diesel,Pune,3.36
25.76,1.55,47.7,1678,39.2,0,11,14,29.0,0.85,1.0,746.7,1,2,1,188,SUV,CNG,Mumbai,2.84
91.24,0.92,61.3,2944,36.9,0,1,5,35.1,-5.3,3.23,595.3,1,0,2,128,MUV,Petrol,Hyderabad,1.43
14.39,0.7,49.4,1283,29.3,1,13,22,20.7,5.88,4.45,248.8,0,2,1,79,Hatchback,CNG,Pune,3.7
93.69,0.93,66.1,3259,41.1,0,4,1,19.8,-5.26,3.18,627.4,0,0,0,137,MUV,CNG,Delhi,1.2
41.7,1.21,50.7,1924,31.2,2,28,23,35.6,0.53,1.79,334.2,1,1,1,168,SUV,Petrol,Mumbai,3.86
23.01,1.57,58.3,1573,50.6,0,6,8,22.8,-1.44,1.23,444.9,1,2,0,98,MUV,Petrol,Bangalore,2.26
19.6,0.7,45.4,1440,25.3,1,14,8,26.5,1.89,4.47,564.1,0,2,2,95,Hatchback,CNG,Pune,2.51
13.63,2.31,53.2,1466,57.4,1,14,7,18.8,-4.56,0.15,702.0,0,2,2,76,Hatchback,Petrol,Lucknow,2.67
23.48,1.08,46.5,1802,41.1,2,20,31,34.9,-1.39,2.91,477.0,0,1,0,173,SUV,Diesel,Chennai,2.53
116.31,1.08,73.3,3635,53.1,0,4,5,15.7,2.09,4.5,786.2,0,0,0,149,SUV,Diesel,Jaipur,3.41
51.31,2.39,64.1,2433,71.0,1,10,27,25.6,3.6,4.58,750.0,0,1,0,102,Sedan,Diesel,Kolkata,4.13
78.46,1.91,65.6,2818,67.7,1,4,5,33.3,2.82,4.1,39.4,0,0,0,94,Hatchback,Petrol,Lucknow,4.19
18.32,1.79,52.0,1985,47.4,0,6,22,24.9,5.16,1.91,319.5,0,2,2,79,Hatchback,Petrol,Delhi,4.17
51.16,2.45,65.6,2491,69.4,0,21,16,28.0,-1.13,3.4,644.2,0,1,0,93,Hatchback,Diesel,Chennai,2.74
33.82,2.05,57.4,2239,61.3,1,16,32,20.0,-2.97,3.98,136.1,0,1,0,128,Sedan,Diesel,Delhi,2.46
80.9,2.19,72.6,3153,78.5,1,2,6,38.5,4.31,2.81,393.1,0,0,0,118,MUV,Petrol,Chennai,5.25
16.05,0.82,51.7,1340,29.2,1,2,21,42.0,4.4,4.34,369.0,0,2,0,117,Sedan,Petrol,Jaipur,3.9
41.36,0.22,48.4,1586,14.5,1,17,32,21.5,1.16,2.76,571.8,0,1,0,72,Hatchback,Petrol,Ahmedabad,2.0
41.85,2.35,58.6,2255,61.0,0,29,14,29.0,3.23,2.07,331.7,0,1,0,105,MUV,Diesel,Mumbai,3.52
55.02,2.17,60.1,2762,66.7,1,23,19,26.8,-0.85,3.77,307.4,0,1,1,86,Hatchback,Petrol,Ahmedabad,3.35
27.06,1.98,54.9,1885,50.7,1,26,26,42.0,-2.22,1.36,180.4,0,1,1,83,Hatchback,Petrol,Ahmedabad,3.05
33.95,2.14,63.0,2443,56.9,1,20,20,34.1,-2.54,1.28,546.4,0,1,2,187,SUV,Diesel,Chennai,3.39
95.55,1.7,65.7,3374,58.1,0,3,2,40.4,1.85,2.35,181.5,0,0,0,119,Sedan,Diesel,Ahmedabad,3.3
59.28,0.99,59.3,2276,40.2,1,14,27,28.8,-1.0,2.79,619.8,0,1,0,147,SUV,Petrol,Hyderabad,2.68
117.86,1.91,78.4,3858,69.2,0,1,7,26.6,-0.15,3.52,365.8,0,0,2,83,Hatchback,Petrol,Ahmedabad,4.22
36.89,0.95,52.0,1938,35.4,0,24,34,27.0,0.53,4.19,315.1,0,1,0,136,MUV,Petrol,Chennai,2.47
105.95,0.3,63.7,3184,26.0,1,0,9,44.8,0.45,4.54,141.7,1,0,2,83,Hatchback,Diesel,Delhi,2.34
116.41,1.98,77.0,3731,67.3,1,0,2,19.5,-4.09,1.47,396.3,0,0,0,126,MUV,Diesel,Delhi,2.76
20.72,2.04,53.3,1893,62.0,0,3,7,36.5,0.82,1.04,155.3,0,2,0,106,Sedan,Diesel,Kolkata,2.66
34.99,2.49,54.3,2329,68.2,0,13,27,35.7,-2.81,1.87,242.0,0,1,2,81,Hatchback,Petrol,Mumbai,3.05
40.75,0.74,48.5,1873,31.6,1,25,34,26.5,1.0,3.19,511.7,0,1,0,198,SUV,CNG,Chennai,2.83
50.55,2.15,64.1,2528,51.5,1,18,17,27.5,4.25,2.93,536.9,0,1,1,119,MUV,Petrol,Delhi,4.83
33.33,1.54,58.3,1878,45.3,1,14,21,36.0,-1.14,4.94,672.1,1,1,0,136,MUV,CNG,Hyderabad,2.78
58.8,2.47,62.6,2688,60.8,2,10,27,17.5,3.61,0.74,637.8,0,1,0,146,SUV,CNG,Jaipur,5.07
76.69,1.72,58.6,2897,54.5,0,0,2,44.5,-1.44,4.71,232.8,0,0,0,134,Sedan,Diesel,Jaipur,2.28
51.79,1.37,55.5,2287,53.5,1,25,30,28.3,4.24,1.35,359.8,1,1,0,113,Sedan,Petrol,Delhi,3.79
36.57,1.11,45.1,1711,40.7,2,6,31,36.3,-3.79,0.45,760.8,0,1,0,177,SUV,Petrol,Chennai,2.36
27.49,2.34,59.2,2028,60.0,0,4,6,35.8,1.28,4.1,475.3,0,2,0,192,SUV,CNG,Chennai,3.98
27.38,0.85,51.3,1970,36.6,2,2,15,30.3,-1.72,4.49,112.2,0,2,0,160,SUV,Petrol,Delhi,2.67
25.65,2.34,62.2,2070,64.4,2,5,29,42.9,-0.87,3.92,615.8,0,1,0,154,SUV,Diesel,Lucknow,4.13
47.86,0.66,58.5,1832,30.3,1,23,36,35.2,-0.33,4.06,547.3,1,1,1,130,MUV,Petrol,Mumbai,2.94
73.65,0.86,62.6,2461,39.6,1,4,5,32.5,0.75,2.71,779.5,1,0,0,72,Hatchback,CNG,Kolkata,2.06
26.07,2.42,52.6,2212,66.1,1,9,5,31.4,-2.2,0.47,405.4,0,2,1,180,SUV,Petrol,Chennai,3.65
26.81,2.31,54.0,1832,61.7,0,2,11,21.7,0.87,2.99,251.8,0,2,0,126,MUV,Diesel,Pune,2.86
80.74,1.12,59.2,2731,45.1,2,4,1,39.9,-1.43,2.51,633.7,0,0,0,197,SUV,Diesel,Chennai,2.8
58.32,1.62,61.2,2568,43.6,1,23,39,42.6,2.28,2.25,223.6,0,1,0,177,SUV,Petrol,Jaipur,4.61
23.45,1.8,53.6,1733,46.9,1,22,22,31.0,1.2,4.94,757.0,1,1,0,180,SUV,Petrol,Delhi,3.8
24.66,0.42,52.2,1648,17.0,0,9,18,37.6,-4.15,0.35,1.9,1,2,0,93,Hatchback,CNG,Hyderabad,0.55
89.26,1.99,75.3,3230,66.6,0,4,8,28.9,4.11,4.0,554.5,0,0,0,145,Sedan,CNG,Bangalore,4.35
25.53,0.36,42.1,1395,24.5,1,3,8,37.5,5.56,4.91,146.2,0,2,0,104,MUV,Petrol,Hyderabad,3.25
59.59,1.72,61.4,2635,59.3,1,15,39,41.2,-5.45,1.55,78.4,0,1,1,153,SUV,Diesel,Chennai,2.5
28.15,0.82,52.8,1739,33.6,1,14,8,33.9,0.19,0.94,311.4,1,2,1,140,Sedan,Diesel,Pune,2.5
115.12,1.85,73.2,3501,66.9,0,3,9,26.3,0.11,4.61,468.1,0,0,0,194,SUV,Petrol,Jaipur,4.39
44.73,0.52,50.8,1997,33.3,0,5,39,40.3,0.75,4.89,550.8,0,1,0,82,Hatchback,CNG,Jaipur,1.96
20.68,0.87,50.4,1525,30.0,0,15,12,29.7,2.37,4.4,332.2,1,1,1,156,SUV,Petrol,Chennai,2.79
17.31,0.99,49.0,1050,34.5,1,12,22,32.3,-0.8,3.09,187.0,0,2,0,111,MUV,Petrol,Delhi,2.46
54.95,0.34,50.5,1826,28.7,2,28,36,39.9,6.23,2.98,455.9,0,1,1,119,Sedan,Petrol,Chennai,4.63
72.33,1.55,65.2,2820,47.9,0,0,7,31.4,-3.96,3.42,759.3,0,0,0,127,MUV,Petrol,Delhi,1.76
26.03,1.59,53.2,1912,52.8,0,9,18,33.7,2.87,2.99,572.7,0,2,0,132,MUV,CNG,Chennai,3.32
106.36,1.85,71.5,3524,60.1,0,1,0,25.2,2.91,3.23,524.8,0,0,1,89,Hatchback,Diesel,Jaipur,3.45
26.6,2.09,54.1,2056,52.7,0,13,24,39.9,-3.55,0.78,167.0,1,2,0,134,Sedan,CNG,Chennai,2.14
85.63,1.28,60.7,3027,47.7,0,2,0,34.9,0.54,4.47,334.9,0,0,1,91,Hatchback,Diesel,Lucknow,2.39
29.25,1.51,51.8,1913,53.5,1,27,29,20.1,1.43,2.75,12.8,1,1,2,116,Sedan,Diesel,Jaipur,3.26
25.72,0.67,45.9,1564,25.6,1,15,34,29.7,-1.73,4.43,564.1,0,1,1,143,SUV,Diesel,Lucknow,1.64
105.4,2.31,76.2,3677,76.2,2,1,7,27.4,-0.11,3.28,604.3,1,0,1,136,Sedan,Petrol,Mumbai,4.98
15.63,0.76,44.3,1207,30.3,0,3,11,23.8,1.88,1.62,275.9,0,2,0,99,MUV,Diesel,Kolkata,1.6
34.45,1.34,56.8,2061,41.4,1,25,30,38.9,1.1,0.29,420.3,1,1,0,140,Sedan,Petrol,Jaipur,3.44
27.81,0.4,50.1,1574,18.7,0,4,19,33.9,7.89,0.48,49.6,1,2,0,122,Sedan,CNG,Mumbai,3.09
12.1,2.27,54.9,1725,49.7,0,9,21,37.7,-3.47,2.18,115.0,0,2,2,184,SUV,Petrol,Ahmedabad,3.31
45.22,1.45,59.0,2055,45.0,1,18,39,29.6,-4.44,3.25,293.0,0,1,1,131,MUV,Diesel,Ahmedabad,2.15
24.03,2.28,54.4,1834,67.0,2,3,17,35.6,-3.65,0.22,421.3,0,2,2,105,MUV,Diesel,Lucknow,2.94
53.36,0.39,56.1,1853,24.8,1,8,19,28.1,1.09,4.74,441.7,0,1,0,95,Hatchback,Diesel,Hyderabad,1.63
53.48,1.3,53.5,2386,43.3,2,8,15,37.7,0.56,3.24,157.6,1,1,0,189,SUV,CNG,Kolkata,3.35
30.35,0.44,49.6,1354,15.3,2,24,16,31.3,-2.59,1.85,375.6,0,1,0,97,Hatchback,Petrol,Ahmedabad,1.9
67.14,0.99,57.0,2299,40.1,2,4,1,25.3,-0.29,0.14,365.3,1,0,0,89,Hatchback,Diesel,Ahmedabad,2.07
91.08,0.19,53.0,2802,32.2,0,1,1,29.1,-1.67,1.88,483.6,1,0,1,162,SUV,Diesel,Pune,0.85
52.17,2.39,63.1,2602,62.0,0,7,37,25.0,3.45,3.55,721.2,0,1,0,148,SUV,Diesel,Jaipur,3.86
22.69,1.38,51.6,1852,41.5,0,11,17,28.8,-1.04,3.72,107.9,0,2,1,155,SUV,Petrol,Jaipur,2.56
24.95,2.27,51.3,1924,57.1,0,14,11,28.1,-0.32,4.93,77.8,1,1,0,199,SUV,Petrol,Hyderabad,3.25
25.84,1.66,55.1,1517,51.9,1,9,13,31.1,-5.45,0.96,27.7,0,2,2,107,Sedan,Petrol,Kolkata,2.16
58.86,0.16,47.4,1910,25.0,0,17,16,41.9,0.47,3.64,473.1,1,1,1,121,Sedan,CNG,Chennai,1.19
23.29,0.95,46.3,1697,36.5,1,6,14,24.0,-3.51,4.37,225.6,0,2,2,194,SUV,Petrol,Bangalore,2.23
38.91,0.3,50.4,1890,28.6,2,25,25,25.0,-2.54,0.84,360.0,0,1,0,185,SUV,Diesel,Bangalore,1.84
28.92,2.39,67.1,2335,69.2,1,3,16,41.2,-3.83,2.76,199.3,0,2,0,135,Sedan,Petrol,Ahmedabad,3.43
